Time_s   F0_Hz
12.920000   --undefined--
12.930000   --undefined--
12.940000   --undefined--
12.950000   --undefined--
12.960000   --undefined--
12.970000   --undefined--
12.980000   --undefined--
12.990000   --undefined--
13.000000   --undefined--
13.010000   --undefined--
13.020000   --undefined--
13.030000   --undefined--
13.040000   --undefined--
13.050000   --undefined--
13.060000   --undefined--
13.070000   --undefined--
13.080000   --undefined--
13.090000   --undefined--
13.100000   --undefined--
13.110000   --undefined--
13.120000   --undefined--
13.130000   --undefined--
13.140000   --undefined--
13.150000   --undefined--
13.160000   --undefined--
13.170000   --undefined--
13.180000   --undefined--
13.190000   --undefined--
13.200000   --undefined--
13.210000   --undefined--
13.220000   --undefined--
13.230000   --undefined--
13.240000   --undefined--
13.250000   --undefined--
13.260000   --undefined--
13.270000   --undefined--
13.280000   --undefined--
13.290000   --undefined--
13.300000   --undefined--
13.310000   --undefined--
13.320000   --undefined--
13.330000   --undefined--
13.340000   --undefined--
13.350000   --undefined--
13.360000   --undefined--
13.370000   --undefined--
13.380000   --undefined--
13.390000   --undefined--
13.400000   --undefined--
13.410000   --undefined--
13.420000   --undefined--
13.430000   --undefined--
13.440000   --undefined--
13.450000   --undefined--
13.460000   --undefined--
13.470000   --undefined--
13.480000   --undefined--
13.490000   --undefined--
13.500000   --undefined--
13.510000   109.788112
13.520000   116.113744
13.530000   119.225234
13.540000   119.100412
13.550000   118.968253
13.560000   118.659959
13.570000   118.186989
13.580000   117.402654
13.590000   116.624900
13.600000   116.030348
13.610000   114.997298
13.620000   114.049859
13.630000   114.644915
13.640000   115.039717
13.650000   114.818697
13.660000   115.110282
13.670000   115.633401
13.680000   116.262639
13.690000   116.622765
13.700000   116.419315
13.710000   116.178608
13.720000   116.249504
13.730000   --undefined--
13.740000   497.640555
13.750000   --undefined--
13.760000   --undefined--
13.770000   --undefined--
13.780000   --undefined--
13.790000   --undefined--
13.800000   110.084524
13.810000   115.618842
13.820000   --undefined--
13.830000   --undefined--
13.840000   --undefined--
13.850000   --undefined--
13.860000   --undefined--
13.870000   --undefined--
13.880000   --undefined--
13.890000   --undefined--
13.900000   --undefined--
13.910000   --undefined--
13.920000   --undefined--
13.930000   --undefined--
13.940000   --undefined--
13.950000   --undefined--
13.960000   --undefined--
13.970000   --undefined--
13.980000   --undefined--
13.990000   --undefined--
14.000000   --undefined--
14.010000   --undefined--
14.020000   --undefined--
14.030000   156.049462
14.040000   155.027625
14.050000   154.824957
14.060000   156.230812
14.070000   158.726384
14.080000   160.163035
14.090000   161.203415
14.100000   161.243606
14.110000   158.302785
14.120000   162.067850
14.130000   163.080810
14.140000   162.787204
14.150000   161.243349
14.160000   159.864795
14.170000   158.462569
14.180000   156.334570
14.190000   153.888899
14.200000   143.691352
14.210000   143.401119
14.220000   139.924354
14.230000   135.827082
14.240000   131.953630
14.250000   128.818321
14.260000   125.725044
14.270000   122.282376
14.280000   120.428525
14.290000   119.620844
14.300000   119.008087
14.310000   117.780990
14.320000   117.613803
14.330000   114.945411
14.340000   --undefined--
14.350000   --undefined--
14.360000   --undefined--
14.370000   --undefined--
14.380000   --undefined--
14.390000   --undefined--
14.400000   --undefined--
14.410000   --undefined--
14.420000   --undefined--
14.430000   --undefined--
14.440000   --undefined--
14.450000   115.299244
14.460000   119.956509
14.470000   119.155774
14.480000   120.550651
14.490000   121.308829
14.500000   121.766293
14.510000   121.718712
14.520000   121.433398
14.530000   121.546988
14.540000   122.328417
14.550000   121.078233
14.560000   120.936199
14.570000   121.597515
14.580000   122.323002
14.590000   128.441751
14.600000   130.243586
14.610000   133.422371
14.620000   135.613349
14.630000   134.923916
14.640000   127.231306
14.650000   154.106550
14.660000   154.612309
14.670000   160.295291
14.680000   170.331196
14.690000   178.896880
14.700000   183.271558
14.710000   186.038807
14.720000   187.445118
14.730000   186.345885
14.740000   179.406118
14.750000   183.615745
14.760000   187.053072
14.770000   189.366174
14.780000   189.077803
14.790000   190.114385
14.800000   --undefined--
14.810000   --undefined--
14.820000   --undefined--
14.830000   --undefined--
14.840000   --undefined--
14.850000   --undefined--
14.860000   --undefined--
14.870000   --undefined--
14.880000   --undefined--
14.890000   --undefined--
14.900000   --undefined--
14.910000   --undefined--
14.920000   139.485186
14.930000   132.455506
14.940000   130.232153
14.950000   128.386441
14.960000   126.335073
14.970000   124.477150
14.980000   122.941107
14.990000   122.669953
15.000000   122.784842
15.010000   --undefined--
15.020000   412.550237
15.030000   410.964675
15.040000   --undefined--
15.050000   --undefined--
15.060000   --undefined--
15.070000   --undefined--
15.080000   --undefined--
15.090000   --undefined--
15.100000   --undefined--
15.110000   --undefined--
15.120000   --undefined--
15.130000   --undefined--
15.140000   --undefined--
15.150000   --undefined--
15.160000   --undefined--
15.170000   --undefined--
15.180000   --undefined--
15.190000   --undefined--
15.200000   --undefined--
15.210000   --undefined--
15.220000   --undefined--
15.230000   --undefined--
15.240000   --undefined--
15.250000   --undefined--
15.260000   --undefined--
15.270000   --undefined--
15.280000   163.974102
15.290000   165.061170
15.300000   168.419578
15.310000   172.472998
15.320000   175.045811
15.330000   176.006181
15.340000   --undefined--
15.350000   --undefined--
15.360000   --undefined--
15.370000   170.621022
15.380000   162.913459
15.390000   158.906585
15.400000   155.611887
15.410000   150.396514
15.420000   145.808484
15.430000   140.426810
15.440000   134.435411
15.450000   130.463236
15.460000   126.578020
15.470000   124.866515
15.480000   127.910444
15.490000   132.735041
15.500000   131.473036
15.510000   --undefined--
15.520000   --undefined--
15.530000   --undefined--
15.540000   --undefined--
15.550000   --undefined--
15.560000   --undefined--
15.570000   --undefined--
15.580000   --undefined--
15.590000   --undefined--
15.600000   121.788591
15.610000   123.464237
15.620000   125.057536
15.630000   122.761941
15.640000   --undefined--
15.650000   --undefined--
15.660000   --undefined--
15.670000   --undefined--
15.680000   --undefined--
15.690000   --undefined--
15.700000   --undefined--
15.710000   --undefined--
15.720000   --undefined--
15.730000   --undefined--
15.740000   --undefined--
15.750000   --undefined--
15.760000   --undefined--
15.770000   --undefined--
15.780000   --undefined--
15.790000   119.869381
15.800000   122.092281
15.810000   121.193963
15.820000   121.907969
15.830000   120.350360
15.840000   --undefined--
15.850000   --undefined--
15.860000   --undefined--
15.870000   --undefined--
15.880000   --undefined--
15.890000   --undefined--
15.900000   --undefined--
15.910000   --undefined--
15.920000   --undefined--
15.930000   184.082131
15.940000   169.553282
15.950000   169.166120
15.960000   170.129341
15.970000   170.141885
15.980000   168.964854
15.990000   167.192516
16.000000   165.130953
16.010000   164.876031
16.020000   160.945930
16.030000   153.633613
16.040000   142.889152
16.050000   137.229755
16.060000   131.501825
16.070000   127.727162
16.080000   125.181994
16.090000   122.971661
16.100000   122.727141
16.110000   122.241452
16.120000   124.116365
16.130000   126.534956
16.140000   127.206524
16.150000   129.164321
16.160000   130.779990
16.170000   128.641862
16.180000   --undefined--
16.190000   128.414470
16.200000   122.837609
16.210000   117.133237
16.220000   116.803976
16.230000   115.988175
16.240000   114.842750
16.250000   113.821303
16.260000   113.765833
16.270000   114.151339
16.280000   114.711400
16.290000   115.468228
16.300000   115.357900
16.310000   114.223001
16.320000   112.146767
16.330000   110.948672
16.340000   114.607595
16.350000   116.222430
16.360000   117.309440
16.370000   119.628278
16.380000   124.242881
16.390000   128.280702
16.400000   132.149838
16.410000   136.365967
16.420000   139.647025
16.430000   140.831277
16.440000   140.651298
16.450000   137.027163
16.460000   135.073906
16.470000   133.202392
16.480000   130.642308
16.490000   128.749487
16.500000   126.745447
16.510000   124.309808
16.520000   122.752898
16.530000   121.361690
16.540000   120.784405
16.550000   120.886896
16.560000   120.171686
16.570000   119.237031
16.580000   118.218977
16.590000   115.753505
16.600000   114.488943
16.610000   113.670713
16.620000   112.431259
16.630000   111.287466
16.640000   108.622675
16.650000   105.908334
16.660000   109.508958
16.670000   110.713090
16.680000   111.709999
16.690000   111.876691
16.700000   115.493026
16.710000   112.536892
16.720000   109.592613
16.730000   108.637280
16.740000   108.256891
16.750000   109.917248
16.760000   112.174833
16.770000   112.281410
16.780000   110.840799
16.790000   112.490319
16.800000   110.678982
16.810000   107.167046
16.820000   108.958323
16.830000   --undefined--
16.840000   474.903476
16.850000   475.938473
16.860000   --undefined--
16.870000   --undefined--
16.880000   --undefined--
16.890000   --undefined--
16.900000   --undefined--
16.910000   --undefined--
16.920000   --undefined--
16.930000   --undefined--
16.940000   --undefined--
16.950000   --undefined--
16.960000   --undefined--
16.970000   --undefined--
16.980000   --undefined--
16.990000   --undefined--
17.000000   --undefined--
17.010000   --undefined--
17.020000   --undefined--
17.030000   --undefined--
17.040000   --undefined--
17.050000   --undefined--
17.060000   --undefined--
17.070000   --undefined--
17.080000   --undefined--
17.090000   --undefined--
17.100000   --undefined--
17.110000   --undefined--
17.120000   --undefined--
17.130000   --undefined--
17.140000   --undefined--
17.150000   --undefined--
17.160000   --undefined--
17.170000   --undefined--
17.180000   --undefined--
17.190000   --undefined--
17.200000   --undefined--
17.210000   --undefined--
17.220000   --undefined--
17.230000   --undefined--
17.240000   --undefined--
17.250000   --undefined--
17.260000   --undefined--
17.270000   --undefined--
17.280000   --undefined--
17.290000   --undefined--
17.300000   --undefined--
17.310000   --undefined--
17.320000   --undefined--
17.330000   --undefined--
17.340000   --undefined--
17.350000   --undefined--
17.360000   --undefined--
17.370000   --undefined--
17.380000   --undefined--
17.390000   --undefined--
17.400000   --undefined--
17.410000   --undefined--
17.420000   --undefined--
17.430000   --undefined--
17.440000   --undefined--
17.450000   --undefined--
17.460000   --undefined--
17.470000   --undefined--
17.480000   --undefined--
17.490000   --undefined--
17.500000   --undefined--
17.510000   --undefined--
17.520000   --undefined--
17.530000   --undefined--
17.540000   --undefined--
17.550000   --undefined--
17.560000   --undefined--
17.570000   --undefined--
17.580000   --undefined--
17.590000   --undefined--
17.600000   --undefined--
17.610000   --undefined--
17.620000   --undefined--
17.630000   --undefined--
17.640000   --undefined--
17.650000   --undefined--
17.660000   --undefined--
17.670000   --undefined--
17.680000   --undefined--
17.690000   --undefined--
17.700000   --undefined--
17.710000   --undefined--
17.720000   --undefined--
17.730000   --undefined--
17.740000   --undefined--
17.750000   --undefined--
17.760000   --undefined--
17.770000   --undefined--
17.780000   --undefined--
17.790000   --undefined--
17.800000   --undefined--
17.810000   --undefined--
17.820000   --undefined--
17.830000   --undefined--
17.840000   --undefined--
17.850000   --undefined--
17.860000   --undefined--
17.870000   --undefined--
17.880000   --undefined--
17.890000   --undefined--
17.900000   --undefined--
17.910000   --undefined--
17.920000   --undefined--
17.930000   --undefined--
17.940000   --undefined--
17.950000   --undefined--
17.960000   --undefined--
17.970000   --undefined--
17.980000   --undefined--
17.990000   --undefined--
18.000000   --undefined--
18.010000   --undefined--
18.020000   --undefined--
18.030000   --undefined--
18.040000   --undefined--
18.050000   --undefined--
18.060000   --undefined--
18.070000   --undefined--
18.080000   --undefined--
18.090000   --undefined--
18.100000   --undefined--
18.110000   --undefined--
18.120000   --undefined--
18.130000   --undefined--
18.140000   --undefined--
18.150000   --undefined--
18.160000   --undefined--
18.170000   --undefined--
18.180000   --undefined--
18.190000   --undefined--
18.200000   --undefined--
18.210000   --undefined--
18.220000   --undefined--
18.230000   --undefined--
18.240000   --undefined--
18.250000   --undefined--
18.260000   --undefined--
18.270000   --undefined--
18.280000   --undefined--
18.290000   --undefined--
18.300000   --undefined--
18.310000   --undefined--
18.320000   --undefined--
18.330000   --undefined--
18.340000   --undefined--
18.350000   --undefined--
18.360000   --undefined--
18.370000   --undefined--
18.380000   --undefined--
18.390000   --undefined--
18.400000   --undefined--
18.410000   --undefined--
18.420000   --undefined--
18.430000   --undefined--
18.440000   --undefined--
18.450000   --undefined--
18.460000   --undefined--
18.470000   --undefined--
18.480000   --undefined--
18.490000   --undefined--
18.500000   78.286682
18.510000   78.239284
18.520000   89.114616
18.530000   109.914333
18.540000   118.542014
18.550000   120.762119
18.560000   122.287368
18.570000   122.924555
18.580000   122.781169
18.590000   123.127105
18.600000   123.622619
18.610000   123.621779
18.620000   123.798559
18.630000   123.252796
18.640000   122.913207
18.650000   122.689941
18.660000   122.444914
18.670000   121.866662
18.680000   121.319557
18.690000   120.797335
18.700000   119.787118
18.710000   119.101998
18.720000   117.962391
18.730000   117.590905
18.740000   116.759466
18.750000   115.638653
18.760000   116.308132
18.770000   116.367618
18.780000   117.085758
18.790000   117.743921
18.800000   117.293637
18.810000   --undefined--
18.820000   --undefined--
18.830000   --undefined--
18.840000   --undefined--
18.850000   --undefined--
18.860000   --undefined--
18.870000   --undefined--
18.880000   --undefined--
18.890000   --undefined--
18.900000   --undefined--
18.910000   --undefined--
18.920000   --undefined--
18.930000   --undefined--
18.940000   --undefined--
18.950000   --undefined--
18.960000   --undefined--
18.970000   --undefined--
18.980000   --undefined--
18.990000   --undefined--
19.000000   --undefined--
19.010000   --undefined--
19.020000   --undefined--
19.030000   --undefined--
19.040000   --undefined--
19.050000   --undefined--
19.060000   --undefined--
19.070000   --undefined--
19.080000   --undefined--
19.090000   --undefined--
19.100000   --undefined--
19.110000   --undefined--
19.120000   --undefined--
19.130000   --undefined--
19.140000   --undefined--
19.150000   --undefined--
19.160000   --undefined--
19.170000   --undefined--
19.180000   --undefined--
19.190000   --undefined--
19.200000   --undefined--
19.210000   --undefined--
19.220000   --undefined--
19.230000   --undefined--
19.240000   --undefined--
19.250000   --undefined--
19.260000   --undefined--
19.270000   --undefined--
19.280000   --undefined--
19.290000   --undefined--
19.300000   --undefined--
19.310000   --undefined--
19.320000   --undefined--
19.330000   --undefined--
19.340000   --undefined--
19.350000   --undefined--
19.360000   --undefined--
19.370000   --undefined--
19.380000   --undefined--
19.390000   --undefined--
19.400000   --undefined--
19.410000   --undefined--
19.420000   --undefined--
19.430000   --undefined--
19.440000   --undefined--
19.450000   --undefined--
19.460000   --undefined--
19.470000   --undefined--
19.480000   --undefined--
19.490000   --undefined--
19.500000   --undefined--
19.510000   --undefined--
19.520000   --undefined--
19.530000   --undefined--
19.540000   --undefined--
19.550000   --undefined--
19.560000   --undefined--
19.570000   --undefined--
19.580000   --undefined--
19.590000   --undefined--
19.600000   --undefined--
19.610000   --undefined--
19.620000   --undefined--
19.630000   --undefined--
19.640000   --undefined--
19.650000   --undefined--
19.660000   --undefined--
19.670000   --undefined--
19.680000   --undefined--
19.690000   --undefined--
19.700000   --undefined--
19.710000   --undefined--
19.720000   --undefined--
19.730000   --undefined--
19.740000   --undefined--
19.750000   --undefined--
19.760000   --undefined--
19.770000   --undefined--
19.780000   --undefined--
19.790000   --undefined--
19.800000   --undefined--
19.810000   --undefined--
19.820000   --undefined--
19.830000   --undefined--
19.840000   --undefined--
19.850000   --undefined--
19.860000   --undefined--
19.870000   --undefined--
19.880000   --undefined--
19.890000   --undefined--
19.900000   --undefined--
19.910000   --undefined--
19.920000   --undefined--
19.930000   --undefined--
19.940000   --undefined--
19.950000   --undefined--
19.960000   --undefined--
19.970000   --undefined--
19.980000   --undefined--
19.990000   --undefined--
20.000000   --undefined--
20.010000   --undefined--
20.020000   --undefined--
20.030000   --undefined--
20.040000   --undefined--
20.050000   --undefined--
20.060000   --undefined--
20.070000   --undefined--
20.080000   --undefined--
20.090000   --undefined--
20.100000   --undefined--
20.110000   --undefined--
20.120000   --undefined--
20.130000   --undefined--
20.140000   --undefined--
20.150000   --undefined--
20.160000   --undefined--
20.170000   --undefined--
20.180000   --undefined--
20.190000   --undefined--
20.200000   --undefined--
20.210000   --undefined--
20.220000   --undefined--
20.230000   --undefined--
20.240000   --undefined--
20.250000   --undefined--
20.260000   --undefined--
20.270000   --undefined--
20.280000   --undefined--
20.290000   --undefined--
20.300000   --undefined--
20.310000   --undefined--
20.320000   --undefined--
20.330000   --undefined--
20.340000   --undefined--
20.350000   171.014599
20.360000   176.605184
20.370000   182.889571
20.380000   186.191266
20.390000   188.959044
20.400000   190.150143
20.410000   192.077369
20.420000   192.314149
20.430000   190.760800
20.440000   188.448841
20.450000   186.149391
20.460000   183.225461
20.470000   177.117262
20.480000   176.758312
20.490000   173.769166
20.500000   170.245115
20.510000   166.397029
20.520000   163.065528
20.530000   159.296674
20.540000   155.594664
20.550000   149.453737
20.560000   145.973689
20.570000   142.563170
20.580000   140.622064
20.590000   137.140736
20.600000   131.327503
20.610000   127.358401
20.620000   124.312214
20.630000   123.401494
20.640000   122.151221
20.650000   121.969792
20.660000   119.772863
20.670000   117.433977
20.680000   113.359735
20.690000   113.399190
20.700000   114.496479
20.710000   114.657615
20.720000   115.416978
20.730000   115.293125
20.740000   114.604693
20.750000   113.318181
20.760000   111.786478
20.770000   --undefined--
20.780000   --undefined--
20.790000   --undefined--
20.800000   --undefined--
20.810000   --undefined--
20.820000   --undefined--
20.830000   --undefined--
20.840000   --undefined--
20.850000   --undefined--
20.860000   --undefined--
20.870000   --undefined--
20.880000   --undefined--
20.890000   --undefined--
20.900000   --undefined--
20.910000   --undefined--
20.920000   --undefined--
20.930000   --undefined--
20.940000   --undefined--
20.950000   --undefined--
20.960000   --undefined--
20.970000   --undefined--
20.980000   --undefined--
20.990000   --undefined--
21.000000   --undefined--
21.010000   --undefined--
21.020000   --undefined--
21.030000   --undefined--
21.040000   --undefined--
21.050000   --undefined--
21.060000   --undefined--
21.070000   --undefined--
21.080000   --undefined--
21.090000   --undefined--
21.100000   --undefined--
21.110000   --undefined--
21.120000   --undefined--
21.130000   --undefined--
21.140000   161.012235
21.150000   156.709648
21.160000   155.168313
21.170000   155.266336
21.180000   155.429757
21.190000   154.928540
21.200000   153.739298
21.210000   152.370700
21.220000   150.887238
21.230000   148.387033
21.240000   145.940570
21.250000   143.387663
21.260000   140.266983
21.270000   --undefined--
21.280000   --undefined--
21.290000   --undefined--
21.300000   --undefined--
21.310000   --undefined--
21.320000   --undefined--
21.330000   --undefined--
21.340000   --undefined--
21.350000   --undefined--
21.360000   --undefined--
21.370000   --undefined--
21.380000   --undefined--
21.390000   --undefined--
21.400000   --undefined--
21.410000   --undefined--
21.420000   --undefined--
21.430000   --undefined--
21.440000   118.239698
21.450000   116.044144
21.460000   114.846372
21.470000   113.999162
21.480000   117.376948
21.490000   121.852544
21.500000   124.157700
21.510000   126.198825
21.520000   128.790036
21.530000   130.752038
21.540000   132.668810
21.550000   135.439976
21.560000   139.686587
21.570000   149.387394
21.580000   151.246328
21.590000   153.687341
21.600000   156.741749
21.610000   158.539192
21.620000   157.701839
21.630000   156.671349
21.640000   153.768382
21.650000   148.654451
21.660000   142.493827
21.670000   --undefined--
21.680000   --undefined--
21.690000   --undefined--
21.700000   --undefined--
21.710000   --undefined--
21.720000   --undefined--
21.730000   --undefined--
21.740000   --undefined--
21.750000   --undefined--
21.760000   --undefined--
21.770000   --undefined--
21.780000   --undefined--
21.790000   --undefined--
21.800000   126.542989
21.810000   124.989752
21.820000   123.495943
21.830000   121.233975
21.840000   120.153305
21.850000   123.028589
21.860000   119.388106
21.870000   --undefined--
21.880000   --undefined--
21.890000   --undefined--
21.900000   --undefined--
21.910000   --undefined--
21.920000   --undefined--
21.930000   --undefined--
21.940000   --undefined--
21.950000   --undefined--
21.960000   --undefined--
21.970000   --undefined--
21.980000   --undefined--
21.990000   --undefined--
22.000000   --undefined--
22.010000   --undefined--
22.020000   --undefined--
22.030000   --undefined--
22.040000   --undefined--
22.050000   --undefined--
22.060000   --undefined--
22.070000   --undefined--
22.080000   --undefined--
22.090000   --undefined--
22.100000   --undefined--
22.110000   --undefined--
22.120000   --undefined--
22.130000   --undefined--
22.140000   --undefined--
22.150000   --undefined--
22.160000   --undefined--
22.170000   --undefined--
22.180000   --undefined--
22.190000   --undefined--
22.200000   --undefined--
22.210000   --undefined--
22.220000   --undefined--
22.230000   113.254488
22.240000   121.592416
22.250000   102.369801
22.260000   113.073859
22.270000   113.266201
22.280000   116.137611
22.290000   114.009362
22.300000   113.576686
22.310000   113.549107
22.320000   114.628107
22.330000   115.743115
22.340000   113.057300
22.350000   112.543820
22.360000   112.633028
22.370000   112.431380
22.380000   112.240891
22.390000   111.881838
22.400000   111.680547
22.410000   111.421773
22.420000   90.580810
22.430000   111.390639
22.440000   112.631617
22.450000   111.534821
22.460000   109.865557
22.470000   108.290538
22.480000   105.942610
22.490000   --undefined--
22.500000   --undefined--
22.510000   --undefined--
22.520000   --undefined--
22.530000   --undefined--
22.540000   --undefined--
22.550000   --undefined--
22.560000   --undefined--
22.570000   --undefined--
22.580000   --undefined--
22.590000   --undefined--
22.600000   --undefined--
22.610000   --undefined--
22.620000   --undefined--
22.630000   --undefined--
22.640000   --undefined--
22.650000   --undefined--
22.660000   --undefined--
22.670000   --undefined--
22.680000   --undefined--
22.690000   --undefined--
22.700000   --undefined--
22.710000   --undefined--
22.720000   --undefined--
22.730000   --undefined--
22.740000   --undefined--
22.750000   --undefined--
22.760000   --undefined--
22.770000   --undefined--
22.780000   --undefined--
22.790000   --undefined--
22.800000   --undefined--
22.810000   --undefined--
22.820000   --undefined--
22.830000   --undefined--
22.840000   --undefined--
22.850000   --undefined--
22.860000   --undefined--
22.870000   --undefined--
22.880000   --undefined--
22.890000   --undefined--
22.900000   161.114484
22.910000   148.630689
22.920000   146.383391
22.930000   144.660357
22.940000   144.641713
22.950000   140.156803
22.960000   139.600246
22.970000   138.374402
22.980000   136.812195
22.990000   133.809284
23.000000   131.029380
23.010000   135.797159
23.020000   131.265376
23.030000   128.067982
23.040000   124.771222
23.050000   121.974443
23.060000   120.183022
23.070000   120.106679
23.080000   120.712619
23.090000   118.523976
23.100000   117.783962
23.110000   117.568726
23.120000   119.041124
23.130000   118.433084
23.140000   116.516210
23.150000   115.530949
23.160000   113.561383
23.170000   111.376901
23.180000   112.081084
23.190000   112.660927
23.200000   112.330862
23.210000   112.554459
23.220000   112.684290
23.230000   --undefined--
23.240000   --undefined--
23.250000   --undefined--
23.260000   --undefined--
23.270000   113.975990
23.280000   112.425272
23.290000   --undefined--
23.300000   --undefined--
23.310000   --undefined--
23.320000   --undefined--
23.330000   --undefined--
23.340000   --undefined--
23.350000   --undefined--
23.360000   --undefined--
23.370000   --undefined--
23.380000   --undefined--
23.390000   --undefined--
23.400000   --undefined--
23.410000   --undefined--
23.420000   --undefined--
23.430000   --undefined--
23.440000   --undefined--
23.450000   --undefined--
23.460000   --undefined--
23.470000   --undefined--
23.480000   --undefined--
23.490000   --undefined--
23.500000   --undefined--
23.510000   --undefined--
23.520000   --undefined--
23.530000   --undefined--
23.540000   --undefined--
23.550000   --undefined--
23.560000   --undefined--
23.570000   --undefined--
23.580000   --undefined--
23.590000   --undefined--
23.600000   --undefined--
23.610000   --undefined--
23.620000   --undefined--
23.630000   --undefined--
23.640000   --undefined--
23.650000   --undefined--
23.660000   --undefined--
23.670000   --undefined--
23.680000   --undefined--
23.690000   133.143713
23.700000   132.284342
23.710000   130.498435
23.720000   129.262743
23.730000   129.060184
23.740000   129.262194
23.750000   129.518109
23.760000   130.081769
23.770000   132.287663
23.780000   135.348349
23.790000   138.252651
23.800000   140.877981
23.810000   142.961736
23.820000   143.838492
23.830000   143.511516
23.840000   142.556262
23.850000   141.033698
23.860000   138.691530
23.870000   135.148392
23.880000   132.438704
23.890000   129.308759
23.900000   126.878585
23.910000   119.498743
23.920000   118.913881
23.930000   116.858489
23.940000   114.407834
23.950000   115.680329
23.960000   --undefined--
23.970000   --undefined--
23.980000   --undefined--
23.990000   --undefined--
24.000000   --undefined--
24.010000   --undefined--
24.020000   --undefined--
24.030000   --undefined--
24.040000   --undefined--
24.050000   --undefined--
24.060000   --undefined--
24.070000   --undefined--
24.080000   --undefined--
24.090000   --undefined--
24.100000   --undefined--
24.110000   --undefined--
24.120000   --undefined--
24.130000   --undefined--
24.140000   --undefined--
24.150000   --undefined--
24.160000   --undefined--
24.170000   --undefined--
24.180000   --undefined--
24.190000   --undefined--
24.200000   --undefined--
24.210000   --undefined--
24.220000   --undefined--
24.230000   --undefined--
24.240000   --undefined--
24.250000   --undefined--
24.260000   --undefined--
24.270000   --undefined--
24.280000   --undefined--
24.290000   --undefined--
24.300000   --undefined--
24.310000   106.794178
24.320000   117.933623
24.330000   119.077917
24.340000   119.324178
24.350000   120.605722
24.360000   122.027086
24.370000   123.870167
24.380000   127.751455
24.390000   126.734733
24.400000   126.224900
24.410000   126.613160
24.420000   126.512706
24.430000   126.630426
24.440000   126.820097
24.450000   126.066267
24.460000   125.687053
24.470000   124.938847
24.480000   124.265708
24.490000   123.450484
24.500000   123.416614
24.510000   122.756630
24.520000   120.805887
24.530000   119.889139
24.540000   115.997084
24.550000   117.229106
24.560000   118.165379
24.570000   117.275323
24.580000   115.354652
24.590000   118.000379
24.600000   116.303773
24.610000   --undefined--
24.620000   --undefined--
24.630000   --undefined--
24.640000   --undefined--
24.650000   --undefined--
24.660000   --undefined--
24.670000   --undefined--
24.680000   --undefined--
24.690000   --undefined--
24.700000   --undefined--
24.710000   --undefined--
24.720000   --undefined--
24.730000   --undefined--
24.740000   --undefined--
24.750000   --undefined--
24.760000   --undefined--
24.770000   --undefined--
24.780000   --undefined--
24.790000   --undefined--
24.800000   137.426419
24.810000   134.143138
24.820000   131.168383
24.830000   127.522409
24.840000   117.996030
24.850000   114.262965
24.860000   112.347290
24.870000   116.279036
24.880000   117.245638
24.890000   118.837752
24.900000   118.701797
24.910000   119.515105
24.920000   129.019846
24.930000   129.083657
24.940000   126.021220
24.950000   122.983933
24.960000   121.748938
24.970000   119.831896
24.980000   118.355832
24.990000   118.407758
25.000000   116.904732
25.010000   115.989263
25.020000   141.818619
25.030000   139.650233
25.040000   139.909443
25.050000   141.877421
25.060000   145.049431
25.070000   150.597749
25.080000   156.329284
25.090000   160.822847
25.100000   170.951764
25.110000   178.720433
25.120000   184.954733
25.130000   190.713410
25.140000   196.841803
25.150000   198.935130
25.160000   201.603640
25.170000   201.430783
25.180000   202.099452
25.190000   202.729276
25.200000   199.945138
25.210000   195.192676
25.220000   191.386288
25.230000   186.648078
25.240000   177.589621
25.250000   169.258160
25.260000   158.739430
25.270000   140.392441
25.280000   131.773263
25.290000   127.234071
25.300000   124.057464
25.310000   117.113497
25.320000   116.128663
25.330000   114.621774
25.340000   114.500646
25.350000   113.785958
25.360000   106.085648
25.370000   --undefined--
25.380000   --undefined--
25.390000   --undefined--
25.400000   --undefined--
25.410000   --undefined--
25.420000   --undefined--
25.430000   --undefined--
25.440000   --undefined--
25.450000   --undefined--
25.460000   --undefined--
25.470000   --undefined--
25.480000   --undefined--
25.490000   --undefined--
25.500000   --undefined--
25.510000   --undefined--
25.520000   --undefined--
25.530000   --undefined--
25.540000   --undefined--
25.550000   --undefined--
25.560000   --undefined--
25.570000   --undefined--
25.580000   --undefined--
25.590000   --undefined--
25.600000   --undefined--
25.610000   --undefined--
25.620000   --undefined--
25.630000   --undefined--
25.640000   --undefined--
25.650000   --undefined--
25.660000   --undefined--
25.670000   --undefined--
25.680000   --undefined--
25.690000   --undefined--
25.700000   --undefined--
25.710000   --undefined--
25.720000   --undefined--
25.730000   --undefined--
25.740000   --undefined--
25.750000   --undefined--
25.760000   --undefined--
25.770000   --undefined--
25.780000   --undefined--
25.790000   --undefined--
25.800000   --undefined--
25.810000   --undefined--
25.820000   --undefined--
25.830000   --undefined--
25.840000   --undefined--
25.850000   --undefined--
25.860000   --undefined--
25.870000   --undefined--
25.880000   --undefined--
25.890000   --undefined--
25.900000   --undefined--
25.910000   --undefined--
25.920000   --undefined--
25.930000   --undefined--
25.940000   --undefined--
25.950000   --undefined--
25.960000   --undefined--
25.970000   --undefined--
25.980000   --undefined--
25.990000   --undefined--
26.000000   --undefined--
26.010000   --undefined--
26.020000   --undefined--
26.030000   --undefined--
26.040000   --undefined--
26.050000   --undefined--
26.060000   --undefined--
26.070000   --undefined--
26.080000   --undefined--
26.090000   --undefined--
